assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-15,10,555,True,True,None,None,13,0.34,154561,None,,0,0,0,0,10.7,342,11,0,None,,0,1,4.5,None,0,0.03,0.0,0.03,0.0,0.00,35.03,0.92,0.0,David,0.0,471,74,34,0.89,0,False,76.7,178,8,1,False,755.4,37,8,3420,,None,55,124,4,p154561,0,0,None,0,,154561.jpg,3.7,68,11,0,200,False,86,2.26,Raya Martín,18.4,17,2,False,None,38,1.0,a,1,3,2024-07-04,0.0,630,74,142,0,0,0,0,0.0,25.8,Raya,3
0,1994-10-03,7,406,True,True,None,None,8,0.26,109745,None,,0,0,0,0,10.4,344,12,0,None,,0,1,2.8,None,0,0.03,0.0,0.09,0.0,0.06,38.83,1.25,0.0,Kepa,0.0,142,49,39,1.26,0,False,75.8,183,9,2,False,744.4,38,9,2790,,None,45,363,21,p109745,0,0,None,0,,109745.jpg,3.4,94,16,0,200,False,97,3.13,Arrizabalaga Revuelta,1.0,192,28,False,None,31,1.0,a,1,3,2025-07-01,4.0,333,1,106,0,0,0,0,0.0,23.6,Arrizabalaga,3
0,2002-04-13,0,0,True,True,None,None,0,0,463748,None,,0,0,0,0,0.0,425,44,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Karl,0.0,56,27,0,0,0,False,0.0,435,53,3,False,0.0,435,53,0,,None,40,596,58,p463748,0,0,None,0,,463748.jpg,0.0,438,53,0,67,False,0,0,Hein,0.7,226,31,False,None,0,0,a,1,3,2020-10-28,0.0,394,29,0,0,0,0,0,0.0,0.0,Hein,0
0,2006-03-13,0,0,True,True,None,None,0,0,551221,None,,0,0,0,0,0.0,460,55,0,None,,0,1,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Tommy,0.0,99,40,0,0,0,False,0.0,469,64,4,False,0.0,469,64,0,,None,40,639,71,p551221,0,0,None,0,,551221.jpg,0.0,472,64,0,241,False,0,0,Setford,0.2,440,58,False,None,0,0,a,1,3,2024-07-24,0.0,434,42,0,0,0,0,0,0.0,0.0,Setford,0
2,1997-12-19,9,459,True,True,None,None,10,0.38,226597,None,,0,0,0,0,208.8,167,36,0,None,,0,2,4.5,None,0,1.21,0.05,3.91,0.15,2.70,23.09,0.88,0.1,Gabriel,0.0,573,217,22,0.84,3,False,108.2,121,31,5,False,584.6,96,32,2363,,None,60,95,5,p226597,0,0,None,0,,226597.jpg,4.2,32,1,0,30,False,0,0.0,dos Santos Magalhães,26.8,11,4,False,None,28,1.07,a,1,3,2020-09-01,287.0,107,12,117,0,0,0,0,0.0,19.5,Gabriel,4
0,2001-03-24,14,564,True,True,None,None,12,0.36,462424,None,,0,0,0,0,150.1,203,55,0,None,,0,2,4.5,None,0,1.28,0.04,3.70,0.11,2.42,30.32,0.9,0.07,William,0.0,578,219,29,0.86,2,False,94.2,139,36,6,False,672.6,59,21,3039,,None,60,100,7,p462424,0,0,None,0,,462424.jpg,3.7,70,11,1,73,False,0,0.0,Saliba,13.2,32,12,False,None,35,1.04,a,1,3,2019-07-25,116.0,209,62,130,0,0,0,0,0.0,21.7,Saliba,2
1,2002-05-19,1,142,True,True,None,None,1,0.09,466075,None,,0,0,0,0,118.2,221,65,0,None,,0,2,3.8,None,0,0.69,0.06,1.55,0.14,0.86,10.28,0.95,0.08,Riccardo,0.0,522,206,12,1.1,2,False,54.6,230,68,7,False,252.6,222,80,978,,None,55,175,25,p466075,0,0,None,0,,466075.jpg,2.1,236,83,0,106,False,0,0.0,Calafiori,0.6,242,84,False,None,11,1.01,a,1,3,2024-07-29,176.0,167,35,39,0,0,0,0,0.0,7.1,Calafiori,4
3,2001-06-17,9,426,True,True,None,None,11,0.41,445122,None,,0,0,0,0,296.8,123,24,0,None,,0,2,3.8,None,0,1.30,0.05,2.53,0.1,1.23,21.09,0.79,0.05,Jurriën,0.0,518,204,21,0.78,1,False,94.2,138,35,8,False,393.0,162,56,2415,,None,55,171,23,p445122,0,0,None,0,,445122.jpg,3.8,59,6,0,152,False,0,0.0,Timber,2.6,110,35,False,None,27,1.01,a,1,3,2023-07-14,254.0,117,15,114,0,0,0,0,0.0,20.7,J.Timber,7
0,2000-02-15,2,178,True,True,None,None,3,0.24,440854,None,,0,0,0,0,91.3,244,82,0,None,,0,2,3.8,None,0,0.29,0.02,0.46,0.03,0.17,14.71,1.19,0.01,Jakub,0.0,513,202,15,1.21,1,False,39.2,261,88,9,False,267.2,214,77,1117,,None,55,166,21,p440854,0,0,None,0,,440854.jpg,2.5,187,65,0,172,False,0,0.0,Kiwior,0.1,526,199,False,None,10,0.81,a,1,3,2023-01-23,32.0,286,102,43,0,0,0,0,0.0,7.8,Kiwior,1
0,2006-09-26,0,237,True,True,None,None,5,0.33,499169,None,,0,0,0,0,170.7,193,49,0,None,,0,2,3.8,None,0,0.51,0.03,0.67,0.04,0.16,16.65,1.1,0.01,Myles,0.0,533,209,16,1.06,1,False,40.0,258,85,10,False,176.0,268,99,1362,,None,55,186,28,p499169,0,0,None,0,,499169.jpg,1.6,297,105,2,241,False,0,0.0,Lewis-Skelly,6.4,61,23,False,None,15,0.99,a,1,3,2022-12-04,57.0,257,90,37,0,0,0,0,0.0,6.7,Lewis-Skelly,3
2,1997-10-08,0,211,True,True,None,None,5,0.38,198869,None,,0,0,0,0,162.6,197,51,0,None,,0,2,3.8,None,0,1.30,0.1,1.76,0.13,0.46,16.88,1.27,0.03,Benjamin,0.0,481,196,13,0.98,0,False,51.0,237,72,11,False,247.6,225,82,1195,,None,55,134,15,p198869,0,0,None,0,,198869.jpg,2.9,142,41,0,241,False,0,0.0,White,0.7,214,74,False,None,13,0.98,a,1,3,2021-07-30,100.0,222,72,50,0,0,0,0,0.0,9.1,White,2
1,1996-12-15,2,141,True,True,None,None,4,0.69,206325,None,,0,0,0,0,92.8,243,81,0,None,,0,2,3.1,None,0,0.52,0.09,1.17,0.2,0.65,3.21,0.56,0.11,Oleksandr,0.0,361,168,1,0.17,0,False,24.1,294,105,12,False,83.4,312,115,518,,None,50,248,38,p206325,0,0,None,0,,206325.jpg,2.7,167,53,0,225,False,0,0.0,Zinchenko,0.3,350,138,False,None,5,0.87,a,1,3,2022-07-22,66.0,250,85,40,0,0,0,0,0.0,8.0,Zinchenko,1
0,None,0,0,True,True,None,None,0,0,563324,None,,0,0,0,0,0.0,463,188,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Brayden,0.0,102,62,0,0,0,False,0.0,472,189,13,False,0.0,472,189,0,,None,40,642,203,p563324,0,0,None,0,,563324.jpg,0.0,475,189,0,None,False,0,0,Clarke,0.7,212,73,False,None,0,0,a,1,3,None,0.0,437,184,0,0,0,0,0,0.0,0.0,Clarke,0
0,None,0,0,True,True,None,None,0,0,588793,None,,0,0,0,0,0.0,469,191,0,None,,0,2,1.5,None,0,0.00,0,0.00,0,0.00,0.00,0,0,Maldini,0.0,112,69,0,0,0,False,0.0,478,192,14,False,0.0,478,192,0,,None,40,652,210,p588793,0,0,None,0,,588793.jpg,0.0,481,192,0,None,False,0,0,Kacurri,0.3,354,139,False,None,0,0,a,1,3,None,0.0,445,189,0,0,0,0,0,0.0,0.0,Kacurri,0
